"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.00520833333333","1","1","5.890625","1","1","1131","0","0","0","0","0","0","0","0","26","0","1","0.00520833333333","5.890625","1","1131","25","25","25","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043EF950>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1131","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","304137","1877","296688","303002","297097","297097","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0104166666667","1","1","10.5520833333","1","2","2026","0","0","0","0","0","0","0","0","27","0","1","0.0104166666667","10.5520833333","2","2026","26","26","26","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043EAF70>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","895","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","306360","1877","296688","305463","304633","304633","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.015625","1","1","18.265625","1","3","3507","0","0","0","0","0","0","0","0","28","0","1","0.015625","18.265625","3","3507","27","27","27","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043EA550>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1481","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","309096","1877","296688","307612","306781","306781","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0208333333333","1","1","23.0364583333","1","4","4423","0","0","0","0","0","0","0","0","29","0","1","0.0208333333333","23.0364583333","4","4423","28","28","28","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D5370>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","916","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","311296","1877","296688","310377","309547","309547","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0260416666667","1","1","29.5885416667","1","5","5681","0","0","0","0","0","0","0","0","30","0","1","0.0260416666667","29.5885416667","5","5681","29","29","29","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043EF5B0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1258","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","313816","1877","296688","312555","311725","311725","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.03125","1","1","33.9479166667","1","6","6518","0","0","0","0","0","0","0","0","31","0","1","0.03125","33.9479166667","6","6518","30","30","30","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6AB0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","837","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","315921","1877","296688","315080","314250","314250","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0364583333333","1","1","39.4479166667","1","7","7574","0","0","0","0","0","0","0","0","32","0","1","0.0364583333333","39.4479166667","7","7574","31","31","31","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043F89D0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1056","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","318249","1877","296688","317189","316358","316358","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0416666666667","1","1","43.5","1","8","8352","0","0","0","0","0","0","0","0","33","0","1","0.0416666666667","43.5","8","8352","32","32","32","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043CDB30>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","778","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","320305","1877","296688","319523","318692","318693","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","same","swap","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.046875","1","1","50.0416666667","1","9","9608","0","0","0","0","0","0","0","0","34","0","1","0.046875","50.0416666667","9","9608","33","33","33","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6130>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1256","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","322832","1877","296688","321573","320743","320743","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","55.609375","1","10","10677","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","55.609375","10","10677","34","34","34","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D5090>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1069","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","325168","1877","296688","324096","323266","323266","NA","821","study_X","0","21299","1","yes","1680"
