"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.00520833333333","1","1","6.54166666667","1","1","1256","0","0","0","0","0","0","0","0","26","0","1","0.00520833333333","6.54166666667","1","1256","25","25","25","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05575330>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1256","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","341881","2064","334159","340623","334554","334554","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb4","rectangular","same","swap","same","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.0104166666667","1","1","9.55729166667","1","2","1835","0","0","0","0","0","0","0","0","27","0","1","0.0104166666667","9.55729166667","2","1835","26","26","26","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A2AD0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","579","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","343825","2064","334159","343244","342327","342327","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","circular","same","swap","swap","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.015625","1","1","13.921875","1","3","2673","0","0","0","0","0","0","0","0","28","0","1","0.015625","13.921875","3","2673","27","27","27","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555ABF0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","838","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","346017","2064","334159","345177","344257","344257","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0208333333333","1","1","19.390625","1","4","3723","0","0","0","0","0","0","0","0","29","0","1","0.0208333333333","19.390625","4","3723","28","28","28","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551290>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1050","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","348441","2064","334159","347388","346468","346468","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0260416666667","1","1","27.125","1","5","5208","0","0","0","0","0","0","0","0","30","0","1","0.0260416666667","27.125","5","5208","29","29","29","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551510>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1485","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","351273","2064","334159","349785","348866","348866","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.03125","1","1","32.96875","1","6","6330","0","0","0","0","0","0","0","0","31","0","1","0.03125","32.96875","6","6330","30","30","30","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551FB0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1122","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","353744","2064","334159","352619","351700","351700","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.0364583333333","1","1","37.4479166667","1","7","7190","0","0","0","0","0","0","0","0","32","0","1","0.0364583333333","37.4479166667","7","7190","31","31","31","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0554A8D0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","860","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","355952","2064","334159","355090","354173","354173","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0416666666667","1","1","43.2135416667","1","8","8297","0","0","0","0","0","0","0","0","33","0","1","0.0416666666667","43.2135416667","8","8297","32","32","32","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A24D0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1107","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","358433","2064","334159","357324","356404","356405","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.046875","1","1","47.203125","1","9","9063","0","0","0","0","0","0","0","0","34","0","1","0.046875","47.203125","9","9063","33","33","33","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05569950>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","766","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","360537","2064","334159","359769","358850","358850","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","50.5364583333","1","10","9703","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","50.5364583333","10","9703","34","34","34","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556F1B0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","640","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","362529","2064","334159","361886","360966","360966","NA","910","study_X","0","12979","1","yes","1680"
